Banbury-Don Mills,42,No Designation,"27,695","26,918",2.90%,"12,473","12,124","2,775",9.98,"3,605","2,730","10,810","3,555","6,975","1,640",570,660,675,715,700,645,735,735,815,1010,1110,930,730,715,570,505,600,435,340,175,20,5,500,600,660,650,745,860,895,975,1170,1115,1005,895,955,790,730,650,615,360,105,20,12125,3485,6270,2370,285,740,40,1315,0,0,12125,4360,3820,1755,1515,675,27000,2.23,24085,13240,12035,1195,10850,6420,620,1715,2100,3015,7605,6350,5755,600,1245,1035,205,6355,3335,1255,"23,385","4,360",18.60%,"6,335","1,990",31.40%,"1,145",540,47.20%,"4,345",510,11.70%,"23,410","22,390",,"22,390",,"20,495","1,980",,"15,735",,"15,545",,"23,395","1,915","22,330",,"22,340",,"20,475",,"1,665","15,655",,"15,555","23,390","1,005","22,390",95.7,"3,195","3,110","2,435","23,390","1,000","22,400",95.8,"3,320","3,265","2,725","2,450","2,360","1,905","1,550","1,135","3,675",905,630,7535,"12,130","7,390","4,735","10,200","8,615",,"1,560",40,"11,395","7,150",500,"2,945",615,65,140,"11,395","1,695","3,475","3,110","1,540","1,565","11,400",290,"1,215","3,130","3,605","2,000","1,160"
Bathurst Manor,34,No Designation,"15,873","15,434",2.80%,"6,418","6,089","3,377",4.7,"2,325","1,940","6,655","2,030","2,940",710,435,355,415,490,530,465,485,580,435,535,605,565,385,380,225,200,330,165,110,80,20,5,400,365,405,510,480,575,615,575,650,630,605,470,415,275,280,285,265,165,45,10,6080,2105,2055,1925,165,45,640,1070,15,0,6095,1660,1790,1095,970,575,15585,2.56,13550,7110,6450,655,6440,4010,385,1015,1030,1385,4310,3430,3105,330,875,720,165,3435,2055,880,"13,265","1,655",12.50%,"2,720",805,29.60%,550,235,42.70%,"3,030",170,5.60%,"13,270","12,680",,"12,685",,"11,135","1,290",,"9,285",,"9,250",,"13,265","1,100","12,715",,"12,715",,"11,050",,805,"9,265",,"9,255","13,265",590,"12,680",95.6,"2,115","2,490","1,810","13,265",585,"12,680",95.6,"2,160","2,570","2,030","1,545","1,200",895,675,470,"1,140",390,205,4255,"6,090","3,285","2,800","6,250","4,810",,"1,430",15,"7,360","3,910",265,"2,870",215,15,90,"7,355",850,"1,750","2,120","1,465","1,180","7,350",305,900,"2,020","1,985","1,075","1,070"
Bay Street Corridor,76,No Designation,"25,797","19,348",33.30%,"18,436","15,074","14,097",1.83,"1,695","6,860","13,065","1,760","2,420",330,470,230,130,585,2485,2115,1695,1010,560,500,540,475,375,295,285,200,105,150,80,35,0,0,500,235,790,3005,2440,1645,825,530,555,665,500,425,445,320,250,170,135,50,5,0,15075,5,14800,280,0,15,0,240,10,0,15075,7605,5330,1410,575,145,25605,1.7,24100,9305,7005,2305,14790,12810,350,1105,540,2950,5110,4305,3160,1150,790,700,90,4310,1360,795,"23,940","7,610",31.80%,"2,365","1,045",44.20%,305,170,55.70%,"13,320","3,915",29.40%,"23,945","22,895",,"22,905",,"19,130","1,635",,"16,185",,"15,185",,"23,940","1,370","22,830",,"22,850",,"19,165",,"1,225","16,110",,"15,180","23,940","1,035","22,895",95.6,"7,035","2,910","2,010","23,940","1,045","22,900",95.7,"7,090","2,995","2,180","1,965","1,730","1,565","1,545","1,125","2,715",660,445,5530,"15,080","4,835","10,245","10,970","10,035",,850,75,"11,815","1,780",165,"3,540","5,840",325,175,"11,815","3,175","4,900","2,200",690,855,"11,815",175,840,"2,375","5,015","2,395","1,000"
Bayview Village,52,No Designation,"21,396","17,671",21.10%,"10,111","9,532","4,195",5.1,"2,415","2,505","10,310","2,540","3,615",610,455,395,410,520,735,1075,1040,805,685,605,620,560,555,475,345,265,350,230,150,75,10,0,405,405,425,815,1145,1170,860,760,780,750,775,660,585,440,355,315,230,115,25,0,9535,2025,5900,1610,120,880,75,520,5,0,9530,3195,3260,1610,1000,470,21130,2.22,18985,10545,9425,1115,8440,5910,410,1120,1005,2570,6070,5040,4480,570,1020,875,145,5040,2465,1020,"18,725","3,195",17.10%,"3,385",750,22.20%,475,180,37.90%,"6,005","1,150",19.20%,"18,730","17,745",,"17,755",,"15,820","1,490",,"12,465",,"12,515",,"18,730","1,415","17,690",,"17,705",,"15,735",,"1,140","12,455",,"12,520","18,725",985,"17,750",94.8,"3,805","2,695","1,945","18,735",975,"17,755",94.8,"3,890","2,805","2,155","1,805","1,700","1,400","1,110",860,"2,035",600,365,6090,"9,530","5,605","3,930","8,910","6,735",,"2,130",40,"9,825","5,270",385,"3,695",345,30,100,"9,820",860,"2,560","3,065","1,865","1,480","9,820",175,910,"2,625","3,325","1,825",960
Bayview Woods-Steeles,49,No Designation,"13,154","13,530",-2.80%,"4,895","4,698","3,240",4.06,"1,515","1,635","4,490","1,825","3,685",740,205,260,320,385,445,405,285,230,310,390,430,450,375,405,315,310,270,255,165,55,20,0,185,265,365,435,410,285,310,385,535,520,525,475,520,400,400,330,265,180,55,10,4700,1565,1775,1365,495,200,100,570,0,0,4695,975,1505,935,820,480,12660,2.7,11635,6565,6255,305,5075,3260,245,610,975,1375,3795,3105,2955,150,690,585,115,3110,1725,695,"11,150",975,8.70%,"3,230",615,19.00%,455,160,35.20%,"2,270",85,3.70%,"11,150","10,575",,"10,580",,"9,420",975,,"8,105",,"6,775",,"11,150",785,"10,550",,"10,555",,"9,355",,630,"8,195",,"6,780","11,150",570,"10,580",94.9,"2,170","1,910","1,265","11,150",570,"10,580",94.9,"2,215","1,985","1,425","1,085",915,730,580,455,"1,180",325,215,3675,"4,700","2,720","1,985","4,435","3,215",,"1,185",35,"4,965","2,920",240,"1,610",110,10,65,"4,965",480,"1,385","1,320",770,"1,000","4,965",155,545,"1,135","1,385","1,075",675
Bedford Park-Nortown,39,No Designation,"23,236","23,185",0.20%,"9,052","8,607","4,209",5.52,"4,555","3,210","8,410","3,075","3,980",660,675,795,880,880,765,405,450,590,665,760,845,790,670,560,400,270,820,250,145,60,15,0,605,780,840,725,475,645,785,835,985,985,885,730,660,505,390,305,260,140,35,10,8610,4820,1995,1790,45,65,315,1260,115,0,8610,2390,2415,1190,1515,1110,23115,2.68,18680,10890,10130,765,7790,5420,380,1050,925,1975,6085,5290,4905,380,795,655,130,5295,3315,790,"18,555","2,390",12.90%,"3,890","1,220",31.40%,590,290,49.20%,"3,465",210,6.10%,"18,560","17,685",,"17,685",,"16,665","1,410",,"12,015",,"13,210",,"18,560","1,215","17,645",,"17,665",,"16,670",,940,"11,855",,"13,200","18,565",875,"17,690",95.3,"2,375","2,035","1,810","18,560",875,"17,685",95.3,"2,480","2,140","2,050","1,635","1,350","1,125",935,810,"5,155",680,575,6055,"8,610","6,005","2,595","8,735","7,320",,"1,375",40,"9,520","5,940",355,"2,415",550,90,180,"9,515","1,560","3,060","2,995","1,200",725,"9,530",215,725,"2,740","3,045","1,885",910
Beechborough-Greenbrook,112,NIA,"6,577","6,488",1.40%,"2,796","2,650","3,614",1.82,"1,120",855,"2,750",885,965,145,180,195,170,210,215,225,200,205,170,225,220,210,230,120,125,65,180,90,25,10,0,0,190,200,205,225,235,240,260,225,270,280,250,185,155,110,90,60,45,60,0,0,2655,665,665,1325,80,15,90,1130,0,0,2650,870,765,475,320,225,6370,2.4,5455,2290,1950,340,3160,2020,360,535,255,420,1750,1050,880,170,695,625,70,1050,635,695,"5,255",865,16.50%,840,255,30.40%,100,40,40.00%,"1,345",125,9.30%,"5,250","4,935",,"4,945",,"4,005",635,,"3,970",,"3,370",,"5,260",490,"4,915",,"4,915",,"4,020",,310,"3,975",,"3,365","5,255",310,"4,940",94,840,"1,155",860,"5,250",310,"4,945",94.2,850,"1,205",960,740,510,275,180,95,125,40,25,1710,"2,650",895,"1,755","2,170","1,705",,460,15,"2,655","1,235",175,"1,105",100,20,20,"2,655",255,545,785,460,615,"2,655",225,595,595,430,275,530
Bendale,127,No Designation,"29,960","27,876",7.50%,"11,293","10,766","4,011",7.47,"4,550","4,605","12,050","3,535","5,250",900,770,790,775,955,1370,1135,995,835,840,950,1010,945,765,650,495,435,765,355,230,80,10,10,735,710,900,1385,1155,1130,925,945,1030,1090,990,830,795,580,545,500,350,155,65,10,10765,3870,4850,2040,290,325,1075,340,20,5,10760,2805,3190,1850,1465,1465,29100,2.7,25405,13310,12090,1215,12110,8295,720,1380,1705,2600,7875,6250,5640,605,1630,1365,275,6245,3650,1630,"24,610","2,810",11.40%,"4,615",955,20.70%,625,205,32.80%,"7,145",685,9.60%,"24,610","23,170",,"23,185",,"19,150","2,640",,"17,930",,"15,670",,"24,630","2,175","23,175",,"23,185",,"19,130",,"1,565","18,070",,"15,670","24,610","1,430","23,190",94.2,"5,125","4,675","3,265","24,610","1,425","23,185",94.2,"5,175","4,820","3,730","3,150","2,320","1,575",965,635,800,360,180,7495,"10,770","7,000","3,765","10,690","8,730",,"1,930",40,"12,430","6,465",620,"4,680",520,45,100,"12,425","1,570","2,845","3,110","1,900","3,000","12,430",725,"1,840","3,020","2,805","1,785","2,235"
Birchcliffe-Cliffside,122,No Designation,"22,291","21,856",2.00%,"9,637","9,198","3,765",5.92,"3,345","2,440","9,075","3,520","3,910",630,570,580,535,585,650,530,600,675,740,835,1020,915,810,640,420,245,575,200,125,55,25,5,510,570,555,635,555,635,715,870,895,1045,990,810,690,450,345,290,250,140,40,5,9205,4900,945,3350,425,40,880,1960,40,0,9200,2960,2860,1460,1320,605,21685,2.36,18955,9905,8140,1765,9045,5765,620,1465,1190,2080,6070,4810,3910,880,1265,1020,245,4810,2725,1270,"18,350","2,965",16.20%,"3,380",995,29.40%,375,170,45.30%,"3,595",295,8.20%,"18,345","17,575",,"17,575",,"15,605","1,705",,"12,450",,"12,915",,"18,355","1,505","17,570",,"17,580",,"15,555",,"1,275","12,520",,"12,920","18,355",775,"17,575",95.8,"2,705","2,825","2,190","18,345",780,"17,580",95.8,"2,795","2,945","2,500","2,015","1,840","1,515","1,045",895,"2,035",635,360,6010,"9,200","6,145","3,055","8,840","7,895",,915,35,"10,100","5,695",480,"3,210",415,140,140,"10,100","1,270","2,420","2,770","1,750","1,890","10,090",515,"1,345","2,815","2,550","1,350","1,515"
Black Creek,24,NIA,"21,737","22,057",-1.50%,"7,671","7,324","6,282",3.46,"4,600","3,290","8,525","2,425","2,870",370,745,800,785,765,840,725,635,580,585,660,680,640,465,380,285,245,730,175,95,40,5,0,755,785,820,860,845,805,730,735,780,795,730,610,470,355,330,235,130,80,15,15,7320,680,4065,2585,660,1140,155,630,5,0,7330,1660,1820,1355,1215,1260,21555,2.94,17135,7025,6190,830,10110,6730,905,1390,1070,1065,5655,3265,2850,410,2370,2045,325,3280,2215,2380,"16,960","1,660",9.80%,"2,710",710,26.20%,260,85,32.70%,"4,700",170,3.60%,"16,965","15,810",,"15,820",,"11,615","2,155",,"13,415",,"9,985",,"16,960","1,460","15,770",,"15,775",,"11,635",,765,"13,345",,"9,990","16,960","1,145","15,820",93.3,"3,470","4,265","2,685","16,965","1,140","15,815",93.2,"3,475","4,405","3,065","2,375","1,340",610,290,150,110,65,20,5455,"7,325","2,440","4,880","6,610","3,690",,"2,880",10,"7,910","4,040",735,"2,720",245,85,85,"7,905",955,"2,295","2,045",875,"1,745","7,900",705,"1,735","1,550","1,035",870,"2,005"
Blake-Jones,69,No Designation,"7,727","7,763",-0.50%,"3,269","3,125","8,134",0.95,"1,405",885,"3,605",940,895,115,270,245,215,245,210,255,285,320,305,265,295,255,190,150,85,70,175,50,30,15,5,0,255,245,205,225,235,330,355,330,325,305,315,190,165,110,80,55,50,15,5,5,3130,495,470,2155,815,370,170,795,15,0,3130,965,955,525,410,265,7690,2.46,6320,3240,2515,725,3090,2195,205,435,255,695,2095,1565,1210,360,535,450,75,1565,875,525,"6,280",965,15.40%,880,300,34.10%,115,55,47.80%,"1,535",145,9.50%,"6,280","5,980",,"5,980",,"4,890",480,,"4,280",,"4,305",,"6,285",400,"5,960",,"5,965",,"4,900",,320,"4,255",,"4,310","6,280",295,"5,985",95.3,"1,040","1,320",670,"6,280",305,"5,985",95.3,"1,050","1,340",750,575,465,430,340,260,765,240,150,2060,"3,130","1,690","1,435","2,920","2,685",,235,0,"3,380","1,075",115,"1,605",225,305,40,"3,375",345,965,"1,205",515,335,"3,380",85,295,795,"1,150",610,460
Briar Hill-Belgravia,108,No Designation,"14,257","14,302",-0.30%,"6,080","5,737","7,791",1.83,"1,855","1,655","6,740","1,925","2,100",310,345,315,305,365,455,575,550,515,460,505,540,495,365,315,165,135,300,100,70,30,5,0,340,260,390,460,500,585,600,570,645,660,595,470,400,255,240,170,130,55,10,0,5735,1610,2395,1730,155,75,385,1100,5,0,5740,1720,1625,1070,820,485,14215,2.48,12400,6210,5365,840,6195,4155,410,920,680,1195,3905,2985,2555,420,920,800,140,2980,1785,925,"12,355","1,725",14.00%,"2,100",575,27.40%,310,130,41.90%,"3,120",270,8.70%,"12,360","11,785",,"11,785",,"10,190","1,490",,"8,815",,"8,785",,"12,355","1,195","11,800",,"11,800",,"10,185",,820,"8,955",,"8,785","12,360",575,"11,780",95.3,"1,970","2,405","2,030","12,360",580,"11,785",95.3,"1,975","2,520","2,320","1,735","1,230",745,490,305,450,190,100,3770,"5,740","2,835","2,900","6,155","5,215",,910,25,"7,220","2,870",305,"3,595",305,60,85,"7,220",605,"1,530","2,590","1,235","1,260","7,225",470,"1,180","1,800","1,635",885,"1,250"
Bridle Path-Sunnybrook-York Mills,41,No Designation,"9,266","8,713",6.30%,"3,478","3,241","1,040",8.91,"1,435","1,425","3,090","1,525","1,785",245,180,240,325,410,345,205,125,145,220,285,395,375,350,280,205,145,295,105,80,25,10,0,160,240,340,325,215,170,205,290,410,425,435,370,290,215,175,115,90,30,15,0,3245,2275,590,380,40,230,30,80,0,0,3240,625,1010,550,600,460,9185,2.83,7820,4855,4605,235,2975,2170,130,335,345,940,2640,2350,2240,115,290,245,40,2360,1415,285,"7,740",620,8.00%,"1,740",315,18.10%,230,95,41.30%,"1,380",45,3.30%,"7,745","7,305",,"7,305",,"6,955",370,,"4,515",,"5,140",,"7,750",345,"7,350",,"7,360",,"6,990",,330,"4,470",,"5,135","7,745",440,"7,305",94.3,"1,185",635,495,"7,750",445,"7,305",94.3,"1,280",660,570,415,425,415,395,375,"2,780",265,240,2600,"3,240","2,940",295,"2,950","2,440",,495,25,"3,220","2,240",140,580,165,35,75,"3,225",415,"1,075","1,205",340,190,"3,215",35,260,925,"1,115",680,205
Broadview North,57,No Designation,"11,499","11,563",-0.60%,"5,812","5,663","6,764",1.7,"1,470","1,040","5,680","1,435","1,865",255,295,250,215,215,290,420,500,465,455,460,430,365,285,295,190,140,230,90,70,20,0,0,255,225,230,310,480,545,500,495,470,465,400,400,330,240,180,140,105,50,5,0,5665,850,3325,1495,440,80,150,815,0,0,5665,2440,1750,765,515,190,11325,2,10020,4730,3675,1050,5300,3620,365,835,480,1190,2940,2300,1775,525,645,530,115,2305,1110,645,"9,880","2,440",24.70%,"1,820",650,35.70%,225,95,42.20%,"2,510",445,17.70%,"9,880","9,540",,"9,550",,"8,220","1,040",,"7,000",,"6,975",,"9,880",920,"9,505",,"9,500",,"8,205",,675,"6,995",,"6,970","9,875",335,"9,545",96.7,"1,410","1,890","1,395","9,880",335,"9,545",96.6,"1,430","1,965","1,615","1,245","1,040",655,480,360,750,255,140,2975,"5,665","1,805","3,855","4,850","4,380",,450,10,"5,585","2,010",165,"2,710",345,295,55,"5,590",590,"1,520","1,995",910,590,"5,590",260,640,"1,465","1,445",960,825
Brookhaven-Amesbury,30,No Designation,"17,757","17,787",-0.20%,"6,667","6,482","5,045",3.52,"3,360","2,460","7,625","2,185","2,130",285,530,610,545,580,620,595,565,525,505,535,660,565,470,305,210,155,540,130,85,30,10,0,530,595,595,680,660,730,715,655,720,765,675,470,365,245,235,200,110,40,0,0,6480,1790,3745,950,240,25,135,540,0,0,6485,1545,1760,1335,1045,780,17705,2.73,14395,6690,5830,865,7695,5265,685,1070,685,1095,4915,3180,2745,440,1730,1545,200,3175,2090,1730,"14,345","1,550",10.80%,"2,125",495,23.30%,290,90,31.00%,"3,820",225,5.90%,"14,350","13,480",,"13,480",,"11,075","1,775",,"10,705",,"9,575",,"14,350","1,295","13,505",,"13,505",,"11,095",,875,"10,790",,"9,565","14,350",870,"13,480",93.9,"2,520","2,990","2,370","14,355",860,"13,480",93.9,"2,545","3,085","2,675","2,005","1,380",770,440,280,300,120,65,4785,"6,485","2,620","3,860","6,530","4,975",,"1,540",20,"7,925","3,825",395,"3,380",255,25,55,"7,925",760,"1,830","2,210","1,305","1,820","7,925",645,"1,735","1,815","1,365",845,"1,530"
Cabbagetown-South St. James Town,71,No Designation,"11,669","12,053",-3.20%,"6,761","6,442","8,335",1.4,800,"1,035","5,855","1,715","2,250",305,155,135,110,135,365,555,550,560,500,600,725,610,455,415,280,180,110,125,75,20,10,0,160,125,160,370,490,450,375,315,315,405,335,315,375,265,185,130,115,65,20,0,6440,160,3375,2910,460,630,160,1640,20,0,6435,3320,2175,580,265,95,10990,1.71,10875,4590,2875,1715,6285,4685,285,805,515,1600,2590,2215,1355,860,380,325,55,2215,610,375,"10,195","3,315",32.50%,"1,985",940,47.40%,190,95,50.00%,"2,715",635,23.40%,"10,195","9,980",,"9,975",,"8,845",860,,"6,520",,"7,650",,"10,190",840,"9,965",,"9,965",,"8,815",,670,"6,590",,"7,660","10,200",220,"9,975",97.8,"1,235","1,830","1,110","10,195",220,"9,975",97.8,"1,270","1,905","1,255","1,085",995,815,605,510,"1,540",365,245,2680,"6,445","2,855","3,590","5,590","5,140",,430,10,"6,055","1,295",120,"2,010","1,805",710,105,"6,055",900,"2,470","1,700",510,475,"6,060",120,560,"1,125","2,060","1,315",865
Caledonia-Fairbank,109,No Designation,"9,955","9,851",1.10%,"3,935","3,680","6,464",1.54,"1,490","1,220","4,570","1,350","1,325",165,270,240,235,300,365,365,430,370,325,365,405,360,290,210,155,110,245,60,50,20,5,0,235,260,245,315,370,405,380,345,410,415,400,295,215,165,130,115,60,30,5,0,3685,1680,165,1835,435,20,440,940,0,0,3680,835,1075,760,645,370,9905,2.69,8465,4585,3925,660,3875,2690,250,480,450,815,2815,2220,1880,330,610,500,105,2220,1395,605,"8,420",825,9.80%,"1,315",275,20.90%,155,60,38.70%,"2,220",145,6.50%,"8,420","8,020",,"8,025",,"6,910","1,030",,"5,980",,"5,915",,"8,420",810,"8,035",,"8,035",,"6,935",,580,"5,925",,"5,915","8,415",400,"8,030",95.4,"1,380","1,490","1,335","8,420",395,"8,025",95.3,"1,390","1,565","1,535","1,205",880,625,400,195,235,130,55,2715,"3,680","2,380","1,300","3,755","3,280",,465,10,"4,950","2,070",470,"2,130",160,70,55,"4,960",345,"1,030","1,515","1,045","1,030","4,955",450,"1,005","1,235",940,500,815
Casa Loma,96,No Designation,"10,968","10,487",4.60%,"5,833","5,406","5,683",1.93,"1,200","1,080","4,555","1,465","2,675",395,185,210,225,230,295,445,405,300,265,335,345,340,330,340,310,230,230,140,105,35,10,0,165,190,220,330,520,500,365,325,360,390,355,430,490,355,245,165,160,70,20,10,5410,875,2680,1850,265,200,155,1225,0,0,5405,2275,1905,555,435,245,10785,2,9765,5275,4315,960,4485,3085,200,680,525,1565,2880,2560,2085,480,315,265,55,2565,995,315,"9,585","2,270",23.70%,"2,565",825,32.20%,320,165,51.60%,"2,490",535,21.50%,"9,590","9,315",,"9,320",,"8,780",735,,"6,250",,"6,935",,"9,640",680,"9,370",,"9,365",,"8,855",,590,"6,395",,"6,995","9,585",280,"9,310",97.1,"1,140","1,025",875,"9,580",265,"9,325",97.3,"1,210","1,080","1,005",895,805,720,580,495,"2,530",370,255,2930,"5,410","2,170","3,235","4,720","4,340",,350,25,"5,090","2,040",130,"1,970",630,215,100,"5,090",650,"1,975","1,670",580,220,"5,085",60,285,"1,220","1,860","1,160",505
Centennial Scarborough,133,No Designation,"13,362","13,093",2.10%,"4,439","4,379","2,479",5.39,"2,150","1,850","5,030","1,955","2,385",160,310,355,400,495,460,375,305,345,365,460,540,500,410,420,315,230,375,135,50,15,10,0,340,365,450,445,340,350,400,445,505,595,550,495,420,345,250,110,65,25,5,0,4380,3510,0,865,160,485,150,60,0,5,4375,505,1345,925,1015,590,13340,3.05,11215,6955,6430,520,4260,3150,180,465,465,1305,4020,3430,3165,260,590,495,95,3425,2125,590,"11,195",500,4.50%,"2,385",250,10.50%,160,35,21.90%,"2,270",40,1.80%,"11,195","10,620",,"10,630",,"9,780",880,,"7,390",,"7,985",,"11,185",935,"10,695",,"10,690",,"9,810",,880,"7,400",,"7,985","11,195",570,"10,625",94.9,"1,635","1,460","1,090","11,190",565,"10,630",95,"1,685","1,520","1,260","1,120","1,165",980,820,670,"1,405",480,290,3840,"4,385","4,095",280,"5,435","4,430",,990,20,"6,170","3,955",350,"1,675",110,0,70,"6,170",670,"1,465","1,410",925,"1,705","6,170",335,"1,045","1,950","1,350",705,785
Church-Yonge Corridor,75,No Designation,"31,340","28,349",10.60%,"21,983","19,680","23,044",1.36,"1,260","5,060","18,780","3,235","3,010",250,340,155,135,440,1810,2800,2450,1675,1210,1205,1405,1065,840,650,420,255,145,185,85,15,10,0,325,175,585,2205,2745,2035,1065,780,685,730,740,605,460,330,270,185,100,35,0,0,19680,10,18055,1595,25,220,45,1280,30,0,19670,11415,6580,1200,345,135,30320,1.54,30085,10880,6555,4320,19190,16215,645,1755,580,4130,5905,5140,2985,2155,750,645,105,5150,1020,760,"29,100","11,420",39.20%,"2,945","1,480",50.30%,240,135,56.30%,"13,660","4,535",33.20%,"29,085","28,385",,"28,395",,"25,375","2,585",,"18,350",,"22,445",,"29,100","2,405","28,370",,"28,365",,"25,450",,"2,105","18,410",,"22,445","29,100",705,"28,385",97.5,"4,895","4,380","2,780","29,095",705,"28,390",97.6,"4,955","4,530","3,255","3,140","3,045","2,595","2,060","1,500","3,305","1,025",590,6260,"19,690","5,800","13,865","16,820","15,360",,"1,375",80,"18,135","2,705",245,"7,000","7,275",690,190,"18,130","3,740","7,310","4,060","1,445","1,540","18,130",365,"1,235","3,340","7,035","3,925","2,240"
Clairlea-Birchmount,120,No Designation,"26,984","24,770",8.90%,"9,529","9,246","3,632",7.43,"4,565","3,495","11,940","3,360","3,630",660,800,755,775,895,965,875,905,935,840,1065,1140,945,695,525,345,235,705,210,140,60,15,0,790,730,810,805,915,1010,1045,1015,1035,1130,950,775,630,390,330,315,220,175,45,5,9250,3135,1965,4145,1015,1045,725,1315,50,0,9245,1905,2525,1875,1755,1195,26300,2.84,22420,12120,10770,1345,10305,7120,635,1235,1320,1935,7350,5735,5070,665,1615,1350,260,5740,3810,1610,"21,740","1,910",8.80%,"3,225",635,19.70%,405,120,29.60%,"5,400",245,4.50%,"21,740","20,460",,"20,470",,"17,470","2,180",,"15,060",,"14,930",,"21,740","1,995","20,490",,"20,490",,"17,470",,"1,500","14,940",,"14,925","21,745","1,280","20,470",94.1,"3,810","4,035","3,015","21,740","1,270","20,470",94.2,"3,850","4,165","3,405","2,690","2,230","1,545","1,010",725,855,410,180,7080,"9,250","6,065","3,180","10,845","9,590",,"1,250",10,"12,390","5,860",560,"5,435",340,90,80,"12,380","1,355","2,580","3,510","2,655","2,305","12,385",715,"1,750","3,100","2,735","1,660","2,430"
Clanton Park,33,No Designation,"16,472","14,612",12.70%,"6,881","6,554","3,979",4.14,"2,765","1,910","7,470","1,935","2,375",400,510,520,450,480,490,565,660,605,540,515,550,500,405,355,220,165,395,145,95,40,10,0,460,430,460,490,595,690,770,690,650,655,575,460,430,270,220,175,140,85,20,5,6550,2405,2315,1830,10,15,555,1255,10,5,6555,2040,1885,1075,895,665,16425,2.51,13705,7360,6575,790,6340,4320,395,905,720,1430,4350,3535,3140,395,810,690,125,3545,2110,815,"13,660","2,040",14.90%,"2,380",715,30.00%,405,180,44.40%,"3,475",410,11.80%,"13,660","13,035",,"13,035",,"11,725","1,500",,"9,430",,"9,980",,"13,650","1,160","13,035",,"13,035",,"11,785",,820,"9,350",,"9,975","13,655",625,"13,030",95.4,"1,950","2,280","1,860","13,660",625,"13,035",95.4,"1,995","2,380","2,130","1,755","1,155",955,680,540,"1,450",380,230,4320,"6,560","3,545","3,010","7,160","5,845",,"1,295",10,"8,075","4,195",280,"3,230",200,80,85,"8,075","1,095","2,255","2,410","1,220","1,090","8,070",285,885,"2,035","2,290","1,275","1,300"
Cliffcrest,123,No Designation,"15,935","15,703",1.50%,"6,094","5,902","2,273",7.01,"2,575","2,145","6,070","2,445","2,695",370,380,445,475,585,540,400,430,325,470,600,670,685,540,470,245,175,470,170,85,35,10,0,355,450,505,505,410,375,450,570,645,735,675,550,465,325,230,235,140,75,15,0,5905,3380,1335,1185,55,435,470,160,60,0,5905,1495,1605,1090,1080,625,15800,2.68,13355,7245,6350,900,6115,4120,390,795,805,1310,4410,3530,3075,445,885,740,140,3535,2230,880,"13,250","1,490",11.30%,"2,660",775,29.10%,365,140,38.40%,"2,640",115,4.40%,"13,255","12,515",,"12,530",,"10,820","1,220",,"9,205",,"8,830",,"13,245","1,075","12,500",,"12,500",,"10,810",,870,"9,210",,"8,820","13,250",735,"12,515",94.5,"2,115","2,375","1,690","13,250",720,"12,525",94.5,"2,180","2,455","1,910","1,435","1,265",970,660,545,"1,105",390,210,4325,"5,905","3,950","1,955","5,915","5,215",,665,15,"6,795","3,970",260,"2,320",170,35,40,"6,795",760,"1,800","1,725","1,120","1,395","6,800",385,"1,070","1,825","1,580",845,"1,095"
Corso Italia-Davenport,92,No Designation,"14,133","13,743",2.80%,"5,903","5,489","7,478",1.89,"1,910","1,545","6,930","1,740","2,015",300,370,340,300,305,445,675,665,625,485,465,555,475,375,275,180,180,290,130,95,20,0,5,335,265,325,455,670,650,610,495,520,510,505,395,310,240,220,170,130,45,10,0,5495,1240,0,4245,1230,105,610,2235,65,0,5490,1285,1790,1135,835,455,14080,2.56,12230,6480,5370,1115,5740,4120,335,620,635,1370,3990,3170,2605,555,825,680,145,3165,1795,830,"12,170","1,285",10.60%,"2,000",355,17.80%,300,80,26.70%,"3,530",295,8.40%,"12,175","11,665",,"11,665",,"10,320","1,275",,"8,505",,"8,685",,"12,195","1,080","11,735",,"11,740",,"10,390",,800,"8,470",,"8,680","12,175",515,"11,665",95.8,"1,845","2,170","1,820","12,170",505,"11,670",95.9,"1,890","2,245","2,110","1,480","1,180",935,675,400,745,295,140,3955,"5,505","3,450","2,055","5,810","4,945",,855,20,"7,255","2,980",500,"3,020",330,355,70,"7,260",530,"1,545","2,610","1,340","1,215","7,260",510,"1,050","1,755","1,830","1,075","1,035"
Danforth,66,No Designation,"9,666","9,444",2.40%,"4,108","3,925","8,554",1.13,"1,675",920,"4,370","1,195","1,515",195,325,310,220,195,245,315,355,390,390,340,365,305,260,265,190,125,240,95,45,25,5,0,295,280,210,265,305,415,435,400,335,340,325,290,240,175,130,100,70,35,0,5,3925,685,330,2905,1240,30,215,1410,25,0,3925,1195,1100,720,640,265,9595,2.44,7995,4405,3690,720,3585,2450,230,500,405,865,2560,2150,1795,360,410,315,90,2160,1290,400,"7,950","1,195",15.00%,"1,510",525,34.80%,190,80,42.10%,"1,880",170,9.00%,"7,950","7,685",,"7,685",,"6,720",590,,"5,475",,"5,680",,"7,955",560,"7,640",,"7,650",,"6,700",,445,"5,385",,"5,680","7,950",265,"7,685",96.7,"1,110","1,515",960,"7,950",260,"7,690",96.7,"1,135","1,555","1,085",720,640,525,495,435,"1,105",355,220,2530,"3,930","2,520","1,400","4,145","3,770",,365,15,"4,615","1,545",155,"2,290",295,295,40,"4,610",435,"1,285","1,865",655,380,"4,605",105,425,"1,140","1,490",850,610
